"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@tushiah Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"tushiah",2017-08-22 10:47:25,FALSE,"899020771573497861","899946101389889536","21261558","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@gg_mcknight Hi Giavanni! Can you give us a call at 800-859-5339 so we can get more information? Thanks!",FALSE,0,"gg_mcknight",2017-08-21 21:46:01,FALSE,"899096763889442816","899749457432113152","899094437321621504","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JoeRiveraSN Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"JoeRiveraSN",2017-08-21 21:35:33,FALSE,"898984306353352705","899746820896772096","413358173","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JBoe11 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"JBoe11",2017-08-21 21:34:43,FALSE,"898977674290397184","899746610397229056","386457180","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Demi07105 Sorry to hear this! Please DM us so we can make this right!",FALSE,0,"Demi07105",2017-08-21 21:34:30,FALSE,"898960134466142208","899746559314739201","755771204292775936","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@kris_1O Oh no! Must’ve been a switcheroo there. Please DM us so we can make it up to you! ^GS",FALSE,0,"kris_1O",2017-08-21 21:30:30,FALSE,"898932297411506177","899745552111345664","357262568","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@wickedhillary Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"wickedhillary",2017-08-21 21:24:02,FALSE,"898930657669283840","899743921777115136","2507276972","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BriFlowers Sorry to see this! Plz DM us so we can assist! Thx!",FALSE,0,"BriFlowers",2017-08-21 21:23:31,FALSE,"898924458630672384","899743794870067202","96194683","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JeffreySulliv16 Sry 2 hear this. Plz DM us so we can assist.",FALSE,0,"JeffreySulliv16",2017-08-21 20:46:29,FALSE,"898913195569668096","899734475587715072","4896877341","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@TheAHall Hi Alyssa! Sorry to hear that. Plz DM us so we can assist.",FALSE,0,"TheAHall",2017-08-21 20:45:31,FALSE,NA,"899734232712572928","2183389869","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Georgia_Vetter Hi Georgia! Sry 2 hear that. Plz DM us so we can assist.",FALSE,0,"Georgia_Vetter",2017-08-21 20:45:00,FALSE,"898906783305125888","899734102169014272","419190354","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@shelbietweets Sorry to see this. Please DM us so we can assist.",FALSE,1,"shelbietweets",2017-08-21 20:44:32,FALSE,"898889616337416192","899733983071744001","903032762","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JGianfortone We love how excited you are! We want to brighten up your day with a delicious cup of Dark Roast on us. DM over your email.",FALSE,1,"JGianfortone",2017-08-21 20:12:06,FALSE,"899700386239524864","899725821442699266","1431694994","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@AmyPresuhn Love that you fueled up on Dunkin' for the #Eclipse How about a cup of Dark Roast on us to keep the fes… https://t.co/LMxyHpt3Gg",FALSE,1,"AmyPresuhn",2017-08-21 20:10:15,TRUE,"899711476402880512","899725354981568512","748229474496425984","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@tstoim We love that you're running on Dunkin! How about a cup of Dark Roast on us to make up for missing the… https://t.co/EnBfNBPRdQ",FALSE,3,"tstoim",2017-08-21 20:06:33,TRUE,"899719203414036480","899724424966021124","473864704","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@XsabriiX Looks like you're ready for the #Eclipse! We want to keep you running with a cup of Dark Roast on us. DM over your email now",FALSE,0,"XsabriiX",2017-08-21 18:22:28,FALSE,"899690496850882560","899698231554265091","47666990","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@courtnypck We love that you're celebrating the #eclipse with Dunkin'! How about a delicious cup of Dark Roast on us? DM us your email.",FALSE,2,"courtnypck",2017-08-21 18:22:00,FALSE,"899685262304870400","899698113866342401","2762964701","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BDiddy29 We love that you're celebrating the #Eclipse with us! How about a cup of Dark Roast on us to keep you run… https://t.co/vKLOwnRjF1",FALSE,0,"BDiddy29",2017-08-21 17:55:11,TRUE,"899689389231616001","899691365516312578","1428769434","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@robertdvega How about a cup of Dark Roast on us to go with those munchkins and keep your #Eclipse festivities going? Just DM us your email!",FALSE,1,"robertdvega",2017-08-21 17:40:12,FALSE,"899681734156992512","899687592886710272","97081561","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@msgarden_edu We'd love to add to your #Eclipse celebration by treating you to a cup of Dark Roast! Just DM us your email.",FALSE,2,"msgarden_edu",2017-08-21 17:36:21,FALSE,"899277481248784385","899686626925961216","1688467176","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@tracecb How about a cup of Dark Roast on us to go with those munchkins and keep your #Eclipse festivities going? Just DM us your email!",FALSE,1,"tracecb",2017-08-21 17:33:33,FALSE,"899025299593146370","899685922752548864","21613619","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@MaddieLaught We love how you're celebrating the #Eclipse! How about a cup of Dark Roast on us to keep you running… https://t.co/4Sd7DaaQdW",FALSE,1,"MaddieLaught",2017-08-21 17:32:27,TRUE,"899016005996785664","899685645072969729","120775783","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@DataSciBurgoon This sounds like a great plan! How about we sweeten your #Eclipse viewing party with a cup of Dark… https://t.co/JCWoEqnZLG",FALSE,1,"DataSciBurgoon",2017-08-21 17:29:15,TRUE,"899352261037613056","899684839028400128","1863796074","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Mary__Larsen How about a cup of Dark Roast on us to keep your #Eclipse festivities going? DM us your email now!",FALSE,1,"Mary__Larsen",2017-08-21 17:27:48,FALSE,"899383734377607168","899684474614632448","21330602","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@AlyssaLimmer11 Some areas do deliver. Plz contact our 3rd party vendor Door Dash 650-681-9470 to see if a store delivers near your office!",FALSE,0,"AlyssaLimmer11",2017-08-21 16:23:56,FALSE,"899663978296745984","899668401794289673","381610059","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ShamelessRager Oh no! Hoping to turn that frown upside down. Please DM us so we can make this right! ^GS",FALSE,1,"Nicholealice16",2017-08-21 15:07:00,FALSE,"898734083030663168","899649040677195776","59548889","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@MamaDuse Sorry to hear this! Please DM us so we can get more info!",FALSE,0,"MamaDuse",2017-08-21 14:51:00,FALSE,"898643920913027072","899645014061535232","2875324143","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@tylerdaniels24 Sorry to see this! Please DM us so we can make this right!",FALSE,1,"TTforthewin21",2017-08-21 14:50:00,FALSE,"898617463050387456","899644763963629568","1053052674","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@stk38599 Thanks for reaching out! Please DM us for more info!",FALSE,0,"stk38599",2017-08-21 14:35:38,FALSE,"898572155029291008","899641145281662976","792373073488011264","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Lopezz_Josh Sorry to see this! Please DM us so we can make this right!",FALSE,0,"Lopezz_Josh",2017-08-21 14:35:34,FALSE,"898578906147680256","899641129997611008","243907339","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Ellebizzle520 Sorry to hear this! Please DM us so we can get more info!",FALSE,0,"Ellebizzle520",2017-08-21 14:32:52,FALSE,"898593343688409088","899640449438281728","4317705553","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@thesunmustset Oh no! Plz email us @ customerservice@dunkinbrands.com so we can make this right! Thx! ^GS",FALSE,0,"thesunmustset",2017-08-21 13:08:33,FALSE,"898572239246962688","899619230521405440","43420554","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jessiica_lynne Oh no! Plz email us @ customerservice@dunkinbrands.com so we can make this right! Thx! ^GS",FALSE,0,"jessiica_lynne",2017-08-21 13:03:49,FALSE,"898557125261115393","899618039729188864","600325979","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ileneybeeny We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"ileneybeeny",2017-08-21 13:02:28,FALSE,"898551259669471234","899617700296765440","30372414","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ryandhaley DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"ryandhaley",2017-08-21 12:56:54,FALSE,"898533086794612736","899616300326154245","17866909","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@carlyprescozy We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,2,"carlyprescozy",2017-08-21 12:55:37,FALSE,"898545169011687424","899615976760770561","1379888419","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@sammgiraffesx Oh no! Sry to hear this! Plz DM us so we can make this right! ^GS",FALSE,0,"sammgiraffesx",2017-08-21 12:51:27,FALSE,"898530620493647872","899614929434574849","845256588004855808","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@reliantoppo Oh no! Plz email us @ customerservice@dunkinbrands.com so we can make this right! Thx! ^GS",FALSE,0,"reliantoppo",2017-08-21 12:47:54,FALSE,"898526515935170560","899614034714128384","469085852","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@observer1014 Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"observer1014",2017-08-21 12:46:55,FALSE,NA,"899613785111056384","86388187","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@GameBikeRun We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"GameBikeRun",2017-08-21 12:44:02,FALSE,NA,"899613062071758849","150128225","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JSodaa Oh no! Must’ve been a switcheroo there. Please DM us so we can make it up to you! ^GS",FALSE,0,"JSodaa",2017-08-21 12:24:00,FALSE,"898496912914997253","899608019876675584","28171103","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@11Neymar_Fans We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"11Neymar_Fans",2017-08-21 12:22:33,FALSE,"898360463293124609","899607654359863296","355929906","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@LinehanPhoto Thanks for reaching out! We will notify the appropriate teams! ^GS",FALSE,0,"LinehanPhoto",2017-08-21 12:19:56,FALSE,"898355294434197504","899606995355000832","16324280","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@nepotist Oh no! Sry to see this! Plz DM us so we can assist! ^GS",FALSE,0,NA,2017-08-21 12:18:00,FALSE,NA,"899606510954831872",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"Vote for your favorite @BaskinRobbins inspired Iced Coffee flavor! <ed><U+00A0><U+00BC><ed><U+00BD><U+00A6> Reply with your vote! <U+2714><U+FE0F> https://t.co/0OogDtdjyw",FALSE,384,NA,2017-08-21 12:00:13,FALSE,NA,"899602033019428865",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",81,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@97_WilsonV Sorry to hear this! Please DM us so we can make this right!",FALSE,0,"97_WilsonV",2017-08-20 19:40:00,FALSE,"899331953589186560","899355356425531394","2757038085","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"Looking to watch the #SolarEclipse? <U+2600><U+FE0F> Check out this easy DIY pinhole projector using our Munchkins® donut hole tr… https://t.co/RLq8khrEQ3",FALSE,378,NA,2017-08-19 21:45:10,TRUE,NA,"899024464565940224",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",154,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@DaGr8tBrandino Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"DaGr8tBrandino",2017-08-19 12:43:24,FALSE,"898754184559898624","898888126755733504","2881617097","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"https://t.co/2Eh2x93KBt",FALSE,1117,NA,2017-08-19 12:00:10,FALSE,NA,"898877246475194368",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",484,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@GladysWright25 Oh no! Sry to hsee this! Plz DM us so we can make this right!",FALSE,0,"GladysWright25",2017-08-18 22:20:30,FALSE,"898146812900630528","898670970872975360","124945497","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@gavstaaa Plz DM us so we can get more info!",FALSE,0,"gavstaaa",2017-08-18 22:19:00,FALSE,"898301619695112195","898670594279043072","209343884","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@rmuttana Hi Raghu, sorry to hear about that! Please DM us your perks email so we can reach out. Thanks!",FALSE,0,"rmuttana",2017-08-18 20:52:00,FALSE,"898520591543795712","898648699420655616","187742182","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Jo_NathanMuzik Hi there! Please DM us your perks email so we can take a look into this. Thanks!",FALSE,0,"Jo_NathanMuzik",2017-08-18 20:51:32,FALSE,"898501299934818304","898648582605209601","18324048","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@MelodyCLove Hi Melody! Sry to hear this! Plz DM us so we can get more info!",FALSE,0,"MelodyCLove",2017-08-18 20:21:48,FALSE,"898142842010427392","898641097949298688","294985065","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@samanthadev_ DD trips shouldn’t be tough! We are sorry for any inconvenience, and hope you’ll try us again! ^GS",FALSE,0,"_sammyalm",2017-08-18 20:21:00,FALSE,"898153278931906560","898640897847570433","752522262272630784","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@gab_lardi Hi Gabrielle! Sry to hear this! Plz DM us so we can get more info!",FALSE,0,"gab_lardi",2017-08-18 20:19:24,FALSE,"898160271054733312","898640495152291840","1040626464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@cheysurprise We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,1,"cheysurprise",2017-08-18 20:16:35,FALSE,"898188943530881024","898639784884584449","35064573","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@meganrenee26 Oh no! Sry to see this! Plz DM us so we can get more info!",FALSE,1,"meganrenee26",2017-08-18 20:16:01,FALSE,"898235100231606272","898639641162547200","896319523","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@sincerelyshaunm Hi Shaun! Please DM us your perks email and we are happy to help. Thanks!",FALSE,0,"sincerelyshaunm",2017-08-18 20:11:30,FALSE,"898170177111642118","898638506838204416","350963810","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@KatieRose_143 Hi Katie! Can you please message us so we can get more information? Thanks!",FALSE,0,"KatieRose_143",2017-08-18 20:07:28,FALSE,"898274241354838020","898637489547558913","101340683","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bbiss666 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"bbiss666",2017-08-18 20:01:52,FALSE,"897988570325143552","898636083621122048","2753400767","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Go_Getter Hi Sherri! Please DM us your perks email so we can help out!",FALSE,0,"Go_Getter",2017-08-18 20:00:48,FALSE,"898520395195666432","898635814346805248","15321566","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@normanlegendary Hi! Can you please DM us so we can get more information? Thanks!",FALSE,0,"normanlegendary",2017-08-18 17:56:00,FALSE,"897918289934000129","898604408174510082","16620149","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Briann_Bergin Oh no! Sry to hear this! Plz DM us so we can get more info!",FALSE,0,"Briann_Bergin",2017-08-18 17:54:32,FALSE,"897830540031778817","898604039788609536","125461105","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@gwfox12 Oh no! Sry to hear this! Plz DM us so we can get more info!",FALSE,0,"gwfox12",2017-08-18 17:53:28,FALSE,"897808456526245889","898603768979128320","479039672","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BrrrrkiaRaye Oh no! Sry to see this! Plz DM us so we can make this right!",FALSE,0,"BrrrrkiaRaye",2017-08-18 17:49:35,FALSE,"897814192127967232","898602793686224897","754883733744865288","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",1,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@_RaquelEvans Hi Raquel ! Please DM us so we can get more info. Thanks!",FALSE,1,"_RaquelEvans",2017-08-18 17:41:01,FALSE,"897805352263176192","898600634571608064","211176733","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@_Serendipityyy Oh no! Sry to hear this! Plz DM us so we can get more info!",FALSE,0,"_Serendipityyy",2017-08-18 17:38:00,FALSE,"897781263515488256","898599877160185857","278526695","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@tiffni27 Oh no! Sry to hear this! Plz DM us so we can make this right!",FALSE,1,"tiffni27",2017-08-18 17:36:29,FALSE,"897766470758932480","898599493251194881","512632079","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@mahinakalani Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"mahinakalani",2017-08-18 17:24:55,FALSE,"898576088460177408","898596583163297792","889586705145135106","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@iabductaliens Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"iabductaliens",2017-08-18 14:29:00,FALSE,"898537182025072641","898552314755031040","844936221948350464","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Lady_Sappho Hi! Can you please message us so we can get more information? Thanks!",FALSE,1,"Lady_Sappho",2017-08-18 14:25:00,FALSE,"898530859850100738","898551308856287232","1062641420","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@mwh360 is a beverage-led brand and coffee leader, we will be testing signage in a few locations that refer to the brand simply as “Dunkin’.",FALSE,0,"mwh360",2017-08-17 21:39:00,FALSE,"898278620501753857","898298139605692416","39835382","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@mwh360 While we remain the number one retailer of donuts in the country, as part of our efforts to reinforce that Dunkin’ Donuts...",FALSE,0,"mwh360",2017-08-17 21:37:38,FALSE,"898278620501753857","898297796062724096","39835382","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@msashpie Hi Ashley! So sorry for the inconvenience. We hope we have the opportunity to serve you again soon.",FALSE,0,"msashpie",2017-08-17 21:30:45,FALSE,"898279710278287360","898296062498058240","161787188","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@calnino Sorry to see this. Please DM us so we can assist.",FALSE,0,"calnino",2017-08-17 21:29:34,FALSE,"898290458190807042","898295766690615297","33553949","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bridgetr2398 Hi there! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"bridgetr2398",2017-08-17 21:16:01,FALSE,"898169836139884544","898292353454047232","1653477457","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@DatGurlMichii Hi Em! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"DatGurlMichii",2017-08-17 21:15:27,FALSE,"898158830529466370","898292213460762624","193721211","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jpmcgreg Hi Jordan! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"jpmcgreg",2017-08-17 21:14:01,FALSE,"898146370112155648","898291849508511744","20928070","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@a_larkow Sorry to see this! Please DM us so we can assist!",FALSE,0,"a_larkow",2017-08-17 16:19:24,FALSE,"898176355413741569","898217710181646337","1148453894","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Nicole_Roberts9 Sorry to see this! Please DM us so we can assist!",FALSE,0,"Nicole_Roberts9",2017-08-17 13:48:53,FALSE,"897627282617094145","898179832017817600","878533974","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
